title;isbn;firstName;lastName;birthDate;bio;price;categories;year;email
1984;9780451524935;George;Orwell;1903-06-25;English novelist and essayist, famed for dystopian works.;1.22;Adventure;1949;george.orwell1@example.com
To Kill a Mockingbird;9780061120084;Harper;Lee;1926-04-28;American novelist best known for 'Mockingbird'.;12.17;Philosophical,Science Fiction,Romance;1960;harper.lee2@example.com
Pride and Prejudice;9780141439518;Jane;Austen;1775-12-16;English novelist known for witty romances.;11.53;Fable,Science Fiction;1813;jane.austen3@example.com
The Great Gatsby;9780743273565;F. Scott;Fitzgerald;1896-09-24;American novelist of the Jazz Age.;2.51;Historical;1925;f. scott.fitzgerald4@example.com
Moby-Dick;9780142437247;Herman;Melville;1819-08-01;American novelist and poet, wrote 'Moby-Dick'.;1.21;Coming-of-Age,Dystopian;1851;herman.melville5@example.com
The Catcher in the Rye;9780316769488;J. D.;Salinger;1919-01-01;Reclusive American writer, author of 'Catcher'.;18.87;Bestseller,Fable;1951;j. d..salinger6@example.com
The Hobbit;9780547928227;J. R. R.;Tolkien;1892-01-03;English philologist and author of Middle-earth.;1.33;Historical,Adventure,Fantasy,Dystopian,Fable;1937;j. r. r..tolkien7@example.com
Brave New World;9780060850524;Aldous;Huxley;1894-07-26;English writer and philosopher.;17.4;Adventure,Bestseller,Science Fiction;1932;aldous.huxley8@example.com
The Alchemist;9780061122415;Paulo;Coelho;1947-08-24;Brazilian lyricist and novelist.;4.33;Classics,Romance,Historical,Epic,Fantasy;1988;paulo.coelho9@example.com
The Name of the Wind;9780756404741;Patrick;Rothfuss;1973-06-06;American fantasy author.;18.62;Fable,Science Fiction,Fantasy;2007;patrick.rothfuss10@example.com
War and Peace;9780228174601;George;Orwell;1903-06-25;English novelist and essayist, famed for dystopian works.;12.93;Coming-of-Age,Classics,Dystopian,Fable;1902;george.orwell11@example.com
Crime and Punishment;9780175452020;Paulo;Coelho;1947-08-24;Brazilian lyricist and novelist.;7.63;Epic,Romance,Political Fiction;2014;paulo.coelho12@example.com
Anna Karenina;9780576942624;Herman;Melville;1819-08-01;American novelist and poet, wrote 'Moby-Dick'.;17.03;Coming-of-Age,Philosophical;1870;herman.melville13@example.com
Les Misérables;9780153931616;Patrick;Rothfuss;1973-06-06;American fantasy author.;18.54;Political Fiction;1845;patrick.rothfuss14@example.com
The Brothers Karamazov;9780555762509;Harper;Lee;1926-04-28;American novelist best known for 'Mockingbird'.;11.6;Historical,Bestseller,Fable,Dystopian;1943;harper.lee15@example.com
Don Quixote;9780305033712;J. R. R.;Tolkien;1892-01-03;English philologist and author of Middle-earth.;18.06;Epic,Coming-of-Age,Tragedy,Adventure,Bestseller;1998;j. r. r..tolkien16@example.com
Ulysses;9780548540356;Patrick;Rothfuss;1973-06-06;American fantasy author.;3.23;Fable,Bestseller,American Literature;1890;patrick.rothfuss17@example.com
Madame Bovary;9780771211429;George;Orwell;1903-06-25;English novelist and essayist, famed for dystopian works.;12.74;Fantasy,Philosophical,Coming-of-Age,Fable;1868;george.orwell18@example.com
The Divine Comedy;9780183469628;Herman;Melville;1819-08-01;American novelist and poet, wrote 'Moby-Dick'.;8.01;Adventure,Coming-of-Age;2014;herman.melville19@example.com
Hamlet;9780186174101;Herman;Melville;1819-08-01;American novelist and poet, wrote 'Moby-Dick'.;18.44;Dystopian,Political Fiction,American Literature;2020;herman.melville20@example.com
Macbeth;9780488933591;Harper;Lee;1926-04-28;American novelist best known for 'Mockingbird'.;10.57;Science Fiction,Dystopian,Classics,Romance;2017;harper.lee21@example.com
Othello;9780185143245;J. R. R.;Tolkien;1892-01-03;English philologist and author of Middle-earth.;17.16;Historical,American Literature,Political Fiction,Adventure;1837;j. r. r..tolkien22@example.com
King Lear;9780148614573;Harper;Lee;1926-04-28;American novelist best known for 'Mockingbird'.;10.8;Fable,Romance,Historical,Political Fiction;1973;harper.lee23@example.com
A Tale of Two Cities;9780983564440;F. Scott;Fitzgerald;1896-09-24;American novelist of the Jazz Age.;15.14;Philosophical;1873;f. scott.fitzgerald24@example.com
Great Expectations;9780263423289;George;Orwell;1903-06-25;English novelist and essayist, famed for dystopian works.;15.54;Philosophical;1819;george.orwell25@example.com
David Copperfield;9780961029531;George;Orwell;1903-06-25;English novelist and essayist, famed for dystopian works.;13.82;Science Fiction;1850;george.orwell26@example.com
Oliver Twist;9780457554770;George;Orwell;1903-06-25;English novelist and essayist, famed for dystopian works.;15.17;Science Fiction;1867;george.orwell27@example.com
Bleak House;9780185555299;Harper;Lee;1926-04-28;American novelist best known for 'Mockingbird'.;6.06;American Literature;1937;harper.lee28@example.com
Middlemarch;9780109981060;Harper;Lee;1926-04-28;American novelist best known for 'Mockingbird'.;19.65;Romance;1813;harper.lee29@example.com
Jane Eyre;9780344805186;Patrick;Rothfuss;1973-06-06;American fantasy author.;14.63;Political Fiction,Classics,Tragedy;1869;patrick.rothfuss30@example.com
Wuthering Heights;9780777587742;F. Scott;Fitzgerald;1896-09-24;American novelist of the Jazz Age.;15.07;Fantasy,Epic,Political Fiction,Bestseller,Philosophical;1828;f. scott.fitzgerald31@example.com
Frankenstein;9780570198766;J. D.;Salinger;1919-01-01;Reclusive American writer, author of 'Catcher'.;15.61;Fable,Philosophical,Political Fiction,Tragedy;1861;j. d..salinger32@example.com
Dracula;9780608723175;Patrick;Rothfuss;1973-06-06;American fantasy author.;12.57;Adventure;1943;patrick.rothfuss33@example.com
The Picture of Dorian Gray;9780700796872;Patrick;Rothfuss;1973-06-06;American fantasy author.;17.02;Political Fiction,Coming-of-Age,Fantasy,Fable,Bestseller;1853;patrick.rothfuss34@example.com
The Sound and the Fury;9780491902666;F. Scott;Fitzgerald;1896-09-24;American novelist of the Jazz Age.;3.72;Classics;1978;f. scott.fitzgerald35@example.com
Absalom, Absalom!;9780887720936;George;Orwell;1903-06-25;English novelist and essayist, famed for dystopian works.;10.52;Political Fiction,Dystopian;1841;george.orwell36@example.com
Light in August;9780858165024;Harper;Lee;1926-04-28;American novelist best known for 'Mockingbird'.;13.17;Romance;1999;harper.lee37@example.com
